id,games_id,teams_id,points,dreb,oreb,steals,blocks,assists,fg3a,fg3m,fgm,fga,fta,ftm,turnovers,fouls,created_at,updated_at
217,114,22,110,35,12,7,5,26,29,7,43,94,23,17,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
218,115,9,103,35,20,7,8,21,36,7,40,106,19,16,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
219,115,27,114,34,16,8,11,32,40,18,42,101,19,12,12,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
220,116,15,114,28,9,13,3,33,34,12,42,87,20,18,17,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
221,116,26,123,32,13,12,7,30,29,10,47,94,25,19,15,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
222,117,11,125,43,10,10,8,34,40,18,49,86,11,9,26,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
223,117,29,105,23,13,17,3,23,44,8,36,98,30,25,11,10,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
224,118,21,121,31,13,12,4,32,41,21,42,86,25,16,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
225,118,6,113,32,12,9,3,28,39,13,43,89,19,14,17,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
226,119,1,115,37,15,10,4,28,33,13,42,87,21,18,15,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
227,119,3,104,25,9,9,4,29,34,12,38,85,22,16,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
228,120,17,94,33,13,4,4,18,32,9,35,85,19,15,17,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
229,120,28,122,31,14,11,3,34,46,16,44,94,23,18,6,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
230,121,10,128,35,9,14,2,42,52,21,48,94,12,11,15,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
231,121,8,117,30,14,13,3,25,31,8,42,91,29,25,17,11,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
232,122,12,130,30,9,8,3,37,42,20,47,94,20,16,15,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
233,122,7,134,35,10,9,2,29,28,11,51,94,32,21,11,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
234,123,30,112,28,9,6,5,24,42,18,41,84,17,12,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
235,123,4,129,37,16,9,5,27,46,25,43,87,25,18,12,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
236,124,14,89,31,8,7,5,18,30,9,34,87,18,12,8,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
237,124,2,111,41,9,6,5,29,36,14,40,83,21,17,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
238,125,18,108,33,6,7,8,22,33,10,34,71,36,30,20,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
239,125,23,135,29,10,14,1,31,37,21,50,97,21,14,10,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
240,126,5,99,37,13,8,2,24,46,16,34,86,21,15,17,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
241,126,20,105,40,10,9,4,27,42,15,38,84,21,14,13,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
242,127,24,77,28,13,14,3,16,35,9,31,85,6,6,19,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
243,127,25,92,34,13,10,11,23,37,10,38,81,11,6,21,11,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
244,128,13,109,34,9,9,9,18,23,5,40,83,28,24,9,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
245,128,22,111,31,12,7,3,25,23,8,40,83,31,23,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
246,129,23,139,28,12,13,5,27,31,11,45,86,46,38,10,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
247,129,15,129,25,19,5,3,26,43,17,48,97,21,16,20,31,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
248,130,3,100,24,7,3,3,23,38,13,29,69,34,29,17,29,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
249,130,9,138,30,10,12,3,36,32,16,48,85,34,26,8,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
250,131,16,150,33,15,16,5,31,43,13,45,90,59,47,16,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
251,131,30,129,31,4,6,3,25,36,15,46,89,29,22,23,34,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
252,132,1,124,32,13,8,8,29,36,14,49,95,18,12,9,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
253,132,7,112,31,12,6,0,28,32,13,41,86,22,17,14,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
254,133,11,113,37,15,8,4,21,24,10,41,82,27,21,17,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
255,133,28,99,23,7,10,4,21,36,9,34,78,28,22,13,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
256,134,17,114,31,8,6,1,26,38,16,42,82,20,14,16,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
257,134,24,129,31,8,9,0,33,51,24,48,89,11,9,11,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
258,135,27,125,35,9,3,2,27,47,20,44,85,25,17,11,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
259,135,2,116,32,5,6,4,27,51,19,42,89,17,13,8,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
260,136,10,124,37,12,9,12,30,54,20,44,105,18,16,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
261,136,5,130,44,20,6,6,34,47,15,50,112,18,15,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
262,137,25,101,32,10,6,8,23,42,16,35,83,18,15,18,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
263,137,4,103,36,16,12,4,21,38,14,34,88,25,21,16,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
265,139,14,120,33,14,7,2,31,38,11,45,93,26,19,6,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
266,139,18,106,35,8,4,5,22,40,10,37,80,28,22,11,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
268,141,26,114,44,8,10,7,22,20,7,41,90,30,25,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
269,141,12,109,40,8,7,2,29,43,13,38,93,22,20,15,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
270,142,22,128,34,8,6,4,29,35,12,44,85,37,28,6,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
271,142,6,122,30,12,3,5,24,44,17,44,89,26,17,9,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
272,143,19,122,39,10,10,5,27,29,14,45,88,24,18,15,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
273,143,28,111,29,14,13,5,20,44,14,39,94,25,19,11,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
274,145,29,117,24,14,7,4,30,36,18,42,87,19,15,15,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
275,145,20,134,30,15,10,3,37,40,17,48,92,22,21,10,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
276,146,8,129,34,8,12,4,36,32,17,48,87,22,16,9,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
277,146,11,93,28,16,7,6,25,33,4,42,97,14,5,15,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
278,147,26,109,27,8,6,6,24,25,8,45,83,14,11,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
279,147,4,117,28,13,8,1,29,40,19,41,90,17,16,14,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
280,149,9,131,30,10,10,7,37,35,14,48,89,22,21,17,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
281,149,23,109,24,11,10,8,20,35,8,42,90,24,17,15,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
282,150,12,108,24,12,7,4,24,40,12,37,82,25,22,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
283,150,24,123,28,12,9,7,21,32,13,46,88,22,18,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
284,151,13,153,22,7,16,4,36,37,19,52,82,36,30,10,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
285,151,18,128,21,7,5,1,32,25,11,46,77,29,25,21,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
286,152,22,136,41,11,12,5,30,34,15,47,100,34,27,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
287,152,30,131,35,14,7,10,26,46,14,48,105,24,21,15,27,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
288,153,1,108,34,17,12,6,22,40,12,35,89,35,26,11,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
289,153,3,97,35,4,5,6,19,35,12,34,72,22,17,20,29,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
290,154,16,112,38,15,4,2,26,41,14,38,92,27,22,11,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
291,154,17,105,33,3,10,2,26,26,9,41,83,19,14,14,30,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
292,156,27,131,37,12,8,4,34,47,19,43,95,32,26,10,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
293,156,8,136,40,7,8,4,27,36,12,44,88,38,36,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
294,157,15,112,24,14,10,5,26,48,14,41,98,22,16,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
295,157,7,120,39,21,8,9,25,32,11,45,93,24,19,19,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
296,158,21,104,28,11,7,4,22,44,11,40,84,17,13,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
297,158,2,102,32,12,8,4,20,42,13,35,87,20,19,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
298,159,14,142,27,14,9,4,31,36,17,55,99,21,15,9,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
299,159,5,130,29,12,7,3,34,36,15,51,95,16,13,15,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
301,161,12,92,39,7,6,3,21,38,10,35,89,15,12,10,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
302,161,20,101,42,11,4,4,20,28,8,37,88,25,19,11,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
303,162,28,122,36,8,6,3,25,27,14,46,86,20,16,10,27,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
304,162,24,115,28,6,5,6,20,42,18,38,80,30,21,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
306,164,9,126,33,19,12,6,36,35,12,50,92,18,14,18,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
307,164,15,110,20,13,11,2,20,41,15,38,89,24,19,16,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
308,166,11,107,34,18,8,8,25,41,14,40,94,17,13,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
309,166,19,105,33,15,7,6,19,32,13,37,84,26,18,13,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
310,167,10,117,24,14,8,1,23,48,15,39,97,25,24,8,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
311,167,18,127,34,11,6,5,25,30,12,46,82,26,23,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
312,168,7,105,28,12,4,3,27,33,9,38,87,24,20,17,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
313,168,6,138,36,9,12,4,32,38,18,56,91,13,8,14,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
315,170,25,124,35,14,16,12,34,46,17,46,89,16,15,24,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
316,170,29,114,26,10,16,3,28,30,13,42,92,22,17,18,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
317,171,13,119,36,10,8,12,28,32,9,46,96,24,18,6,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
318,171,5,108,36,12,5,7,23,41,12,42,95,13,12,13,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
320,173,23,104,39,8,12,10,22,25,3,38,82,31,25,14,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
321,173,3,97,30,12,10,5,20,43,15,32,89,21,18,17,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
322,174,1,122,32,15,10,1,29,38,14,47,95,18,14,13,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
323,174,17,99,32,5,5,4,24,37,12,37,76,18,13,20,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
324,175,27,115,39,15,7,6,29,33,11,43,92,21,18,11,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
325,175,4,102,28,11,7,10,18,54,18,35,93,17,14,9,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
326,176,2,111,36,19,8,4,29,46,12,41,93,19,17,14,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
327,176,30,100,29,9,9,4,28,39,15,37,84,17,11,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
328,177,16,117,25,7,13,5,25,38,12,41,88,28,23,10,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
329,177,22,121,38,11,6,2,26,32,10,44,89,25,23,19,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
330,178,14,127,39,7,10,6,31,42,14,48,93,26,17,16,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
331,178,8,125,34,7,13,5,33,49,19,44,95,22,18,15,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
332,179,13,109,26,9,13,8,19,27,9,39,84,29,22,13,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
333,179,26,118,39,9,9,4,29,27,12,48,82,16,10,19,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
334,180,21,116,29,15,16,6,28,40,15,42,101,19,17,7,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
335,180,18,103,38,8,5,5,18,33,15,36,77,22,16,22,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
336,181,6,120,28,10,5,5,32,41,16,45,88,21,14,16,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
337,181,7,130,35,9,13,5,35,30,15,46,87,27,23,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
338,182,28,119,28,20,9,5,25,28,8,44,91,30,23,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
339,182,9,108,26,13,6,5,23,26,10,41,85,24,16,13,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
340,183,17,134,27,13,10,2,31,44,23,49,90,19,13,9,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
341,183,12,123,30,10,5,6,34,42,21,42,81,23,18,18,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
344,185,23,109,37,14,13,4,17,25,7,44,97,15,14,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
345,185,25,103,34,15,6,9,26,53,17,36,92,21,14,18,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
347,187,23,104,39,8,12,10,22,25,3,38,82,31,25,14,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
348,191,20,110,28,16,9,6,23,32,10,39,84,23,22,15,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
353,191,10,107,24,11,9,6,27,38,14,40,82,15,13,18,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
354,187,3,97,30,12,10,5,20,43,15,32,89,21,18,17,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
359,193,29,116,38,12,9,3,28,36,11,41,85,28,23,18,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
361,193,26,111,30,10,12,5,22,36,12,41,86,25,17,15,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
363,195,1,124,39,15,5,3,33,40,16,43,93,29,22,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
364,195,22,112,32,8,9,3,20,43,14,40,95,23,18,11,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
365,196,30,117,27,9,7,2,24,34,13,40,78,29,24,21,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
366,196,10,125,27,14,13,4,32,32,9,46,91,28,24,15,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
368,198,3,95,27,17,11,7,19,34,9,33,86,29,20,16,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
369,198,25,114,33,11,7,3,30,26,11,41,80,29,21,18,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
370,199,2,120,31,7,7,3,31,40,17,39,80,27,25,13,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
371,199,24,112,27,8,7,6,26,40,13,37,83,29,25,9,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
372,200,5,132,34,13,9,6,30,48,18,48,93,21,18,16,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
373,200,15,107,27,10,10,5,30,39,14,39,86,19,15,17,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
374,201,19,129,45,12,7,12,31,35,11,48,95,34,22,14,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
375,201,7,111,38,13,10,3,27,39,14,44,104,14,9,11,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
376,202,11,92,29,15,9,3,21,26,5,38,79,15,11,22,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
377,202,14,100,20,12,14,2,17,34,8,37,84,22,18,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
378,203,13,115,25,12,11,5,25,29,11,43,89,24,18,13,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
379,203,27,119,30,22,5,7,25,36,10,43,93,29,23,14,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
380,204,30,117,28,7,7,5,20,37,16,43,87,19,15,13,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
381,204,9,130,34,16,8,4,31,27,11,46,90,32,27,12,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
382,205,4,136,38,10,11,3,32,42,17,51,96,21,17,13,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
383,205,16,106,31,12,4,3,26,36,7,36,89,34,27,15,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
384,206,22,108,31,10,8,2,21,50,17,37,93,20,17,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
385,206,21,113,42,11,8,3,19,29,9,40,90,27,24,10,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
386,207,20,136,30,19,13,3,38,41,18,54,100,13,10,9,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
387,207,12,110,28,8,7,7,31,38,17,44,85,7,5,17,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
388,208,17,116,32,7,3,6,24,45,20,42,88,17,12,8,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
389,208,6,123,36,10,3,4,27,36,12,42,86,34,27,6,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
390,209,15,116,34,15,8,11,28,28,9,43,84,29,21,16,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
391,209,24,104,23,17,13,2,25,37,13,37,97,23,17,11,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
392,210,26,104,35,6,4,2,32,36,14,41,93,13,8,8,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
393,210,27,132,45,5,5,5,41,49,25,48,93,13,11,6,11,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
394,211,8,124,44,9,5,2,35,33,16,43,86,31,22,13,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
395,211,23,96,33,9,6,10,30,41,9,37,94,15,13,13,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
396,213,2,120,34,15,12,1,22,39,14,44,92,19,18,16,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
397,213,10,99,25,14,12,3,26,43,10,36,90,24,17,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
399,215,3,92,30,11,8,4,17,35,11,29,79,31,23,23,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
400,215,21,121,36,9,16,5,26,35,14,45,85,22,17,17,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
401,216,12,119,29,10,9,7,32,27,12,46,91,17,15,11,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
402,216,25,127,30,22,5,7,32,46,16,45,101,26,21,13,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
403,217,5,109,27,9,13,2,24,31,9,40,85,28,20,19,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
404,217,28,139,37,6,6,3,33,33,14,48,84,33,29,18,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
405,219,19,124,27,13,12,6,32,37,16,44,83,21,20,18,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
406,219,13,109,22,14,10,2,24,31,9,45,88,13,10,15,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
407,220,18,147,34,12,15,5,39,39,18,52,96,30,25,17,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
408,220,29,111,29,17,10,5,26,39,13,40,93,26,18,23,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
409,221,15,125,36,12,12,9,22,49,16,42,98,32,25,10,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
410,221,8,118,39,7,6,5,34,36,13,44,90,22,17,19,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
411,222,7,120,32,11,8,6,26,28,11,42,86,29,25,18,12,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
412,222,1,135,30,12,10,3,36,35,14,55,102,14,11,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
413,223,11,116,26,12,10,1,26,32,11,45,91,17,15,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
414,223,14,124,29,5,6,8,30,32,15,46,76,27,17,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
416,225,30,95,29,6,3,10,20,38,15,36,82,12,8,19,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
417,225,9,117,39,17,11,8,32,30,9,44,97,26,20,10,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
418,226,16,126,29,12,4,2,31,38,12,48,94,22,18,11,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
419,226,14,134,34,13,8,3,23,32,14,43,81,45,34,11,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
420,227,5,110,35,12,11,7,27,44,15,42,94,17,11,16,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
421,227,6,115,38,16,11,5,26,41,14,40,91,31,21,14,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
422,228,19,105,32,8,11,2,21,34,13,37,78,22,18,16,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
423,228,13,99,30,9,11,2,20,32,10,35,76,32,19,15,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
424,229,27,101,33,9,6,5,23,34,10,35,83,23,21,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
425,229,24,100,37,10,9,3,27,36,11,38,91,17,13,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
427,231,29,128,35,12,10,2,34,48,18,48,89,20,14,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
428,231,17,96,27,8,9,2,20,44,15,32,78,23,17,20,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
429,232,26,118,27,14,3,6,26,32,12,43,89,29,20,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
430,232,23,139,32,17,8,7,32,36,17,51,102,24,20,9,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
431,233,4,130,31,10,9,2,28,46,22,42,80,27,24,22,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
432,233,22,111,19,12,11,4,24,42,14,39,93,21,19,14,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
433,234,30,131,25,7,4,3,32,40,16,50,96,17,15,11,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
434,234,23,153,31,10,9,2,37,35,17,61,99,16,14,10,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
435,235,22,101,29,8,7,5,29,32,6,35,88,31,25,19,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
436,235,1,130,40,11,15,6,27,37,15,47,92,27,21,17,29,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
437,236,16,129,25,12,5,4,27,47,24,44,95,23,17,9,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
438,236,2,147,37,11,5,8,34,44,21,56,96,20,14,7,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
439,240,28,115,27,5,9,5,33,23,9,42,77,32,22,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
440,240,26,123,29,19,7,3,24,33,12,42,92,29,27,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
441,241,11,119,30,12,7,4,30,42,18,41,87,22,19,7,13,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
442,241,17,113,30,15,3,1,21,40,17,42,89,16,12,15,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
443,243,10,113,32,7,6,3,29,35,14,42,86,18,15,13,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
444,243,27,127,35,13,8,6,34,47,15,44,93,30,24,14,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
445,244,29,117,32,12,7,4,32,37,12,44,95,25,17,12,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
446,244,8,130,41,12,9,4,30,39,16,44,91,31,26,13,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
447,245,5,126,32,14,6,4,22,39,13,47,97,26,19,20,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
448,245,12,145,32,9,14,5,49,48,20,58,102,10,9,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
449,246,15,119,14,6,10,4,27,36,16,39,76,30,25,13,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
450,246,20,130,29,20,7,6,36,32,13,48,87,24,21,19,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
