games_id,date_played,season,home_team_id,away_team_id,status,created_at,updated_at,market
289,2026-03-27,2025-2026,25,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
290,2026-03-27,2025-2026,14,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
291,2026-03-26,2025-2026,9,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
292,2026-03-26,2025-2026,22,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
293,2026-03-26,2025-2026,4,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
294,2026-03-25,2025-2026,9,1,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
295,2026-03-25,2025-2026,23,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
296,2026-03-25,2025-2026,12,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
297,2026-03-25,2025-2026,2,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
298,2026-03-25,2025-2026,6,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
299,2026-03-25,2025-2026,15,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
300,2026-03-25,2025-2026,29,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
301,2026-03-25,2025-2026,18,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
302,2026-03-25,2025-2026,8,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
303,2026-03-25,2025-2026,10,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
304,2026-03-25,2025-2026,25,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
305,2026-03-25,2025-2026,13,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
306,2026-03-24,2025-2026,4,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
307,2026-03-24,2025-2026,20,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
308,2026-03-24,2025-2026,6,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
309,2026-03-24,2025-2026,24,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
310,2026-03-23,2025-2026,9,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
311,2026-03-23,2025-2026,22,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
312,2026-03-23,2025-2026,23,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
313,2026-03-23,2025-2026,16,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
314,2026-03-23,2025-2026,1,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
315,2026-03-23,2025-2026,5,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
316,2026-03-23,2025-2026,29,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
317,2026-03-23,2025-2026,7,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
318,2026-03-23,2025-2026,25,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
319,2026-03-23,2025-2026,13,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
320,2026-04-02,2025-2026,9,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
321,2026-04-02,2025-2026,4,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
322,2026-04-02,2025-2026,21,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
323,2026-04-02,2025-2026,25,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
324,2026-04-02,2025-2026,10,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
325,2026-04-02,2025-2026,13,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
326,2026-04-03,2025-2026,4,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
327,2026-04-03,2025-2026,23,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
329,2026-04-03,2025-2026,3,1,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
330,2026-04-03,2025-2026,20,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
331,2026-04-03,2025-2026,11,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
334,2026-04-03,2025-2026,15,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
335,2026-04-03,2025-2026,17,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
336,2026-04-03,2025-2026,7,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
337,2026-04-03,2025-2026,26,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
338,2026-04-04,2025-2026,16,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
339,2026-04-04,2025-2026,8,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
340,2026-04-04,2025-2026,23,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
344,2026-05-07,2025-2026,6,9,,2026-05-10 04:48:11.382497,2026-05-10 04:48:11.382497,nba
346,2026-04-05,2025-2026,2,28,final,2026-05-11 19:34:57.037521,2026-05-11 19:34:57.037521,nba
347,2026-04-05,2025-2026,5,24,final,2026-05-11 19:35:22.080277,2026-05-11 19:35:22.080277,nba
348,2026-04-05,2025-2026,3,30,final,2026-05-11 19:37:10.494626,2026-05-11 19:37:10.494626,nba
349,2026-04-05,2025-2026,17,15,final,2026-05-11 19:37:40.445811,2026-05-11 19:37:40.445811,nba
350,2026-04-05,2025-2026,6,12,final,2026-05-11 19:42:06.757295,2026-05-11 19:42:06.757295,nba
351,2026-04-05,2025-2026,19,22,final,2026-05-11 19:44:14.519689,2026-05-11 19:44:14.519689,nba
352,2026-04-05,2025-2026,18,4,final,2026-05-11 19:50:01.430948,2026-05-11 19:50:01.430948,nba
353,2026-04-05,2025-2026,21,29,final,2026-05-11 19:51:20.037926,2026-05-11 19:51:20.037926,nba
354,2026-04-05,2025-2026,7,14,final,2026-05-11 19:52:07.43383,2026-05-11 19:52:07.43383,nba
355,2026-04-05,2025-2026,26,13,final,2026-05-11 19:52:56.402721,2026-05-11 19:52:56.402721,nba
356,2026-04-05,2025-2026,10,11,final,2026-05-11 19:53:15.468778,2026-05-11 19:53:15.468778,nba
357,2026-04-06,2025-2026,1,20,final,2026-05-11 20:12:42.26095,2026-05-11 20:12:42.26095,nba
358,2026-04-06,2025-2026,22,9,final,2026-05-11 20:13:04.711669,2026-05-11 20:13:04.711669,nba
359,2026-04-06,2025-2026,27,23,final,2026-05-11 20:14:18.386519,2026-05-11 20:14:18.386519,nba
360,2026-04-06,2025-2026,15,6,final,2026-05-11 21:53:26.969109,2026-05-11 21:53:26.969109,nba
361,2026-04-06,2025-2026,8,25,final,2026-05-11 21:53:52.60563,2026-05-11 21:53:52.60563,nba
362,2026-04-07,2025-2026,30,5,final,2026-05-11 21:57:02.671067,2026-05-11 21:57:02.671067,nba
363,2026-04-07,2025-2026,12,18,final,2026-05-11 21:57:30.131011,2026-05-11 21:57:30.131011,nba
364,2026-04-07,2025-2026,3,17,final,2026-05-11 21:57:51.152609,2026-05-11 21:57:51.152609,nba
365,2026-04-07,2025-2026,28,16,final,2026-05-11 21:58:40.452121,2026-05-11 21:58:40.452121,nba
366,2026-04-07,2025-2026,2,4,final,2026-05-11 21:59:03.664511,2026-05-11 21:59:03.664511,nba
368,2026-04-07,2025-2026,19,29,final,2026-05-11 22:01:01.845444,2026-05-11 22:01:01.845444,nba
369,2026-04-07,2025-2026,10,26,final,2026-05-11 22:01:29.978346,2026-05-11 22:01:29.978346,nba
370,2026-04-07,2025-2026,14,21,final,2026-05-11 22:01:56.898341,2026-05-11 22:01:56.898341,nba
371,2026-04-07,2025-2026,13,7,final,2026-05-11 22:02:17.590432,2026-05-11 22:02:17.590432,nba
372,2026-04-07,2025-2026,24,11,final,2026-05-11 22:02:42.591635,2026-05-11 22:02:42.591635,nba
373,2026-04-08,2025-2026,22,18,final,2026-05-11 22:12:56.174015,2026-05-11 22:12:56.174015,nba
374,2026-04-08,2025-2026,6,1,final,2026-05-11 22:13:15.890635,2026-05-11 22:13:15.890635,nba
375,2026-04-08,2025-2026,9,17,final,2026-05-11 22:13:35.410342,2026-05-11 22:13:35.410342,nba
376,2026-04-08,2025-2026,8,15,final,2026-05-11 22:13:58.786091,2026-05-11 22:13:58.786091,nba
377,2026-04-08,2025-2026,27,25,final,2026-05-11 22:14:19.175984,2026-05-11 22:14:19.175984,nba
378,2026-04-08,2025-2026,13,21,final,2026-05-11 22:14:38.79941,2026-05-11 22:14:38.79941,nba
379,2026-04-08,2025-2026,24,7,final,2026-05-11 22:14:56.650897,2026-05-11 22:14:56.650897,nba
380,2026-04-09,2025-2026,28,16,final,2026-05-11 22:23:46.169318,2026-05-11 22:23:46.169318,nba
381,2026-04-09,2025-2026,30,5,final,2026-05-11 22:24:05.472665,2026-05-11 22:24:05.472665,nba
382,2026-04-09,2025-2026,3,12,final,2026-05-11 22:24:25.53159,2026-05-11 22:24:25.53159,nba
383,2026-04-09,2025-2026,20,2,final,2026-05-11 22:25:32.237195,2026-05-11 22:25:32.237195,nba
384,2026-04-09,2025-2026,11,23,final,2026-05-11 22:25:53.077619,2026-05-11 22:25:53.077619,nba
385,2026-04-09,2025-2026,10,14,final,2026-05-11 22:26:15.058513,2026-05-11 22:26:15.058513,nba
386,2026-04-10,2025-2026,4,9,final,2026-05-11 22:27:59.532082,2026-05-11 22:27:59.532082,nba
387,2026-04-10,2025-2026,30,16,final,2026-05-11 22:28:18.349623,2026-05-11 22:28:18.349623,nba
388,2026-04-10,2025-2026,1,6,final,2026-05-11 22:28:39.200405,2026-05-11 22:28:39.200405,nba
389,2026-04-10,2025-2026,12,23,final,2026-05-11 22:29:08.510934,2026-05-11 22:29:08.510934,nba
390,2026-04-10,2025-2026,20,28,final,2026-05-11 22:29:29.69207,2026-05-11 22:29:29.69207,nba
391,2026-04-10,2025-2026,2,19,final,2026-05-11 22:29:50.15226,2026-05-11 22:29:50.15226,nba
393,2026-04-10,2025-2026,5,22,final,2026-05-11 22:32:02.641953,2026-05-11 22:32:02.641953,nba
394,2026-04-10,2025-2026,27,7,final,2026-05-11 22:32:21.286347,2026-05-11 22:32:21.286347,nba
395,2026-04-10,2025-2026,17,3,final,2026-05-11 22:32:45.009082,2026-05-11 22:32:45.009082,nba
396,2026-04-10,2025-2026,8,21,final,2026-05-11 22:33:04.960551,2026-05-11 22:33:04.960551,nba
397,2026-04-10,2025-2026,29,15,final,2026-05-11 22:33:24.318612,2026-05-11 22:33:24.318612,nba
398,2026-04-10,2025-2026,11,18,final,2026-05-11 22:33:46.913788,2026-05-11 22:33:46.913788,nba
399,2026-04-10,2025-2026,26,10,final,2026-05-11 22:34:07.389116,2026-05-11 22:34:07.389116,nba
400,2026-04-10,2025-2026,25,13,final,2026-05-11 22:34:28.051775,2026-05-11 22:34:28.051775,nba
401,2026-04-10,2025-2026,14,24,final,2026-05-11 22:34:46.309157,2026-05-11 22:34:46.309157,nba
402,2026-04-12,2025-2026,2,22,final,2026-05-11 22:38:30.640395,2026-05-11 22:38:30.640395,nba
403,2026-04-12,2025-2026,20,4,final,2026-05-11 22:38:59.375957,2026-05-11 22:38:59.375957,nba
404,2026-04-12,2025-2026,6,30,final,2026-05-11 22:39:19.450152,2026-05-11 22:39:19.450152,nba
405,2026-04-12,2025-2026,23,17,final,2026-05-11 22:39:46.659143,2026-05-11 22:39:46.659143,nba
406,2026-04-12,2025-2026,16,1,final,2026-05-11 22:40:21.957768,2026-05-11 22:40:21.957768,nba
407,2026-04-12,2025-2026,12,9,final,2026-05-11 22:40:42.784524,2026-05-11 22:40:42.784524,nba
408,2026-04-12,2025-2026,28,3,final,2026-05-11 22:41:17.939527,2026-05-11 22:41:17.939527,nba
409,2026-04-12,2025-2026,7,5,final,2026-05-11 22:41:47.823893,2026-05-11 22:41:47.823893,nba
410,2026-04-12,2025-2026,18,19,final,2026-05-11 22:42:10.053939,2026-05-11 22:42:10.053939,nba
411,2026-04-12,2025-2026,11,15,final,2026-05-11 22:42:34.1418,2026-05-11 22:42:34.1418,nba
412,2026-04-12,2025-2026,21,24,final,2026-05-11 22:42:56.270935,2026-05-11 22:42:56.270935,nba
414,2026-04-12,2025-2026,27,8,final,2026-05-11 22:45:36.165838,2026-05-11 22:45:36.165838,nba
415,2026-04-12,2025-2026,14,29,final,2026-05-11 22:45:55.692135,2026-05-11 22:45:55.692135,nba
416,2026-04-12,2025-2026,25,26,final,2026-05-11 22:46:25.172852,2026-05-11 22:46:25.172852,nba
417,2026-04-12,2025-2026,13,10,final,2026-05-11 22:46:41.691617,2026-05-11 22:46:41.691617,nba
418,2026-04-12,2025-2026,4,16,final,2026-05-11 22:55:07.84127,2026-05-11 22:55:07.84127,nba
419,2026-04-14,2025-2026,4,16,final,2026-05-11 22:56:34.997407,2026-05-11 22:56:34.997407,nba
420,2026-04-14,2025-2026,24,25,final,2026-05-11 22:56:58.204176,2026-05-11 22:56:58.204176,nba
421,2026-04-15,2025-2026,23,22,final,2026-05-11 22:57:17.682648,2026-05-11 22:57:17.682648,nba
422,2026-04-15,2025-2026,13,10,final,2026-05-11 22:57:37.807039,2026-05-11 22:57:37.807039,nba
423,2026-04-17,2025-2026,22,4,final,2026-05-11 22:58:33.420968,2026-05-11 22:58:33.420968,nba
424,2026-04-17,2025-2026,24,10,final,2026-05-11 22:58:51.213041,2026-05-11 22:58:51.213041,nba
425,2026-04-18,2025-2026,6,28,final,2026-05-11 22:59:14.920545,2026-05-11 22:59:14.920545,nba
426,2026-04-18,2025-2026,8,18,final,2026-05-11 22:59:39.892298,2026-05-11 22:59:39.892298,nba
427,2026-04-18,2025-2026,20,1,final,2026-05-11 22:59:56.216105,2026-05-11 22:59:56.216105,nba
428,2026-04-18,2025-2026,14,11,final,2026-05-11 23:00:14.73817,2026-05-11 23:00:14.73817,nba
429,2026-04-19,2025-2026,2,23,final,2026-05-11 23:00:40.646718,2026-05-11 23:00:40.646718,nba
430,2026-04-19,2025-2026,21,24,final,2026-05-11 23:00:57.982871,2026-05-11 23:00:57.982871,nba
431,2026-04-19,2025-2026,9,22,final,2026-05-11 23:01:14.127372,2026-05-11 23:01:14.127372,nba
432,2026-04-19,2025-2026,27,25,final,2026-05-11 23:01:32.150169,2026-05-11 23:01:32.150169,nba
433,2026-04-20,2025-2026,6,28,final,2026-05-11 23:13:50.731465,2026-05-11 23:13:50.731465,nba
434,2026-04-20,2025-2026,20,1,final,2026-05-11 23:14:15.431678,2026-05-11 23:14:15.431678,nba
435,2026-04-20,2025-2026,8,18,final,2026-05-11 23:14:39.65255,2026-05-11 23:14:39.65255,nba
436,2026-04-21,2025-2026,2,23,final,2026-05-12 00:01:51.292598,2026-05-12 00:01:51.292598,nba
437,2026-04-21,2025-2026,27,25,final,2026-05-12 00:02:09.908356,2026-05-12 00:02:09.908356,nba
438,2026-04-21,2025-2026,14,11,final,2026-05-12 00:02:27.074737,2026-05-12 00:02:27.074737,nba
439,2026-04-22,2025-2026,9,22,final,2026-05-12 00:02:55.073462,2026-05-12 00:02:55.073462,nba
440,2026-04-22,2025-2026,21,24,final,2026-05-12 00:03:15.99367,2026-05-12 00:03:15.99367,nba
441,2026-04-23,2025-2026,1,20,final,2026-05-12 00:04:01.617848,2026-05-12 00:04:01.617848,nba
442,2026-04-23,2025-2026,28,6,final,2026-05-12 00:04:22.996089,2026-05-12 00:04:22.996089,nba
443,2026-04-23,2025-2026,18,8,final,2026-05-12 00:04:40.885995,2026-05-12 00:04:40.885995,nba
444,2026-04-24,2025-2026,23,2,final,2026-05-12 00:08:15.907697,2026-05-12 00:08:15.907697,nba
445,2026-04-24,2025-2026,11,14,final,2026-05-12 00:08:38.229624,2026-05-12 00:08:38.229624,nba
446,2026-04-24,2025-2026,25,27,final,2026-05-12 00:08:56.996974,2026-05-12 00:08:56.996974,nba
447,2026-04-25,2025-2026,22,9,final,2026-05-12 00:09:21.962449,2026-05-12 00:09:21.962449,nba
448,2026-04-25,2025-2026,24,21,final,2026-05-12 00:09:42.598191,2026-05-12 00:09:42.598191,nba
449,2026-04-25,2025-2026,1,20,final,2026-05-12 00:10:05.035925,2026-05-12 00:10:05.035925,nba
450,2026-04-25,2025-2026,18,8,final,2026-05-12 00:10:24.319743,2026-05-12 00:10:24.319743,nba
451,2026-04-26,2025-2026,28,6,final,2026-05-12 00:10:47.136473,2026-05-12 00:10:47.136473,nba
452,2026-04-26,2025-2026,25,27,final,2026-05-12 00:11:02.834249,2026-05-12 00:11:02.834249,nba
453,2026-04-26,2025-2026,23,2,final,2026-05-12 00:11:29.809056,2026-05-12 00:11:29.809056,nba
454,2026-04-26,2025-2026,11,14,final,2026-05-12 00:11:49.302682,2026-05-12 00:11:49.302682,nba
455,2026-04-27,2025-2026,22,9,final,2026-05-12 00:13:13.090114,2026-05-12 00:13:13.090114,nba
456,2026-04-27,2025-2026,24,21,final,2026-05-12 00:13:28.799835,2026-05-12 00:13:28.799835,nba
457,2026-04-27,2025-2026,8,18,final,2026-05-12 00:13:45.497815,2026-05-12 00:13:45.497815,nba
458,2026-04-28,2025-2026,2,23,final,2026-05-12 00:14:06.755134,2026-05-12 00:14:06.755134,nba
459,2026-04-28,2025-2026,20,1,final,2026-05-12 00:14:24.194076,2026-05-12 00:14:24.194076,nba
460,2026-04-28,2025-2026,27,25,final,2026-05-12 00:14:44.84239,2026-05-12 00:14:44.84239,nba
461,2026-04-29,2025-2026,9,22,final,2026-05-12 00:15:40.475719,2026-05-12 00:15:40.475719,nba
462,2026-04-29,2025-2026,6,28,final,2026-05-12 00:15:57.522462,2026-05-12 00:15:57.522462,nba
463,2026-04-29,2025-2026,14,11,final,2026-05-12 00:16:14.23194,2026-05-12 00:16:14.23194,nba
464,2026-04-30,2025-2026,1,20,final,2026-05-12 00:17:16.17027,2026-05-12 00:17:16.17027,nba
465,2026-04-30,2025-2026,23,2,final,2026-05-12 00:17:32.602627,2026-05-12 00:17:32.602627,nba
466,2026-04-30,2025-2026,18,8,final,2026-05-12 00:17:50.083094,2026-05-12 00:17:50.083094,nba
467,2026-05-01,2025-2026,22,9,final,2026-05-12 00:18:10.443243,2026-05-12 00:18:10.443243,nba
468,2026-05-01,2025-2026,28,6,final,2026-05-12 00:18:28.965348,2026-05-12 00:18:28.965348,nba
469,2026-05-01,2025-2026,11,14,final,2026-05-12 00:18:49.703131,2026-05-12 00:18:49.703131,nba
470,2026-05-02,2025-2026,2,23,final,2026-05-12 00:19:16.447214,2026-05-12 00:19:16.447214,nba
471,2026-05-03,2025-2026,9,22,final,2026-05-12 00:19:40.135853,2026-05-12 00:19:40.135853,nba
472,2026-05-03,2025-2026,6,28,final,2026-05-12 00:19:55.490849,2026-05-12 00:19:55.490849,nba
473,2026-05-04,2025-2026,20,23,final,2026-05-12 00:20:16.677493,2026-05-12 00:20:16.677493,nba
474,2026-05-04,2025-2026,27,18,final,2026-05-12 00:20:31.708801,2026-05-12 00:20:31.708801,nba
475,2026-05-05,2025-2026,9,6,final,2026-05-12 00:20:52.174948,2026-05-12 00:20:52.174948,nba
476,2026-05-05,2025-2026,21,14,final,2026-05-12 00:21:07.751244,2026-05-12 00:21:07.751244,nba
477,2026-05-06,2025-2026,20,23,final,2026-05-12 00:21:33.337767,2026-05-12 00:21:33.337767,nba
478,2026-05-06,2025-2026,27,18,final,2026-05-12 00:21:56.136081,2026-05-12 00:21:56.136081,nba
479,2026-05-07,2025-2026,9,6,final,2026-05-12 00:22:17.641114,2026-05-12 00:22:17.641114,nba
480,2026-05-07,2025-2026,21,14,final,2026-05-12 00:22:36.045189,2026-05-12 00:22:36.045189,nba
481,2026-05-08,2025-2026,23,20,final,2026-05-12 00:23:08.903285,2026-05-12 00:23:08.903285,nba
482,2026-05-08,2025-2026,18,27,final,2026-05-12 00:23:29.152412,2026-05-12 00:23:29.152412,nba
483,2026-05-09,2025-2026,6,9,final,2026-05-12 00:23:52.614681,2026-05-12 00:23:52.614681,nba
484,2026-05-09,2025-2026,14,21,final,2026-05-12 00:24:09.915038,2026-05-12 00:24:09.915038,nba
485,2026-05-10,2025-2026,23,20,final,2026-05-12 00:24:37.199644,2026-05-12 00:24:37.199644,nba
486,2026-05-10,2025-2026,18,27,final,2026-05-12 00:24:57.630615,2026-05-12 00:24:57.630615,nba
487,2026-05-11,2025-2026,6,9,final,2026-05-13 02:53:57.689388,2026-05-13 02:53:57.689388,nba
488,2026-05-11,2025-2026,14,21,final,2026-05-13 02:54:15.381457,2026-05-13 02:54:15.381457,nba
489,2026-05-12,2025-2026,27,18,final,2026-05-13 02:55:20.759363,2026-05-13 02:55:20.759363,nba
490,2026-05-13,2025-2026,9,6,final,2026-05-17 00:51:55.317804,2026-05-17 00:51:55.317804,nba
491,2026-05-15,2025-2026,6,9,final,2026-05-17 00:52:24.177634,2026-05-17 00:52:24.177634,nba
492,2026-05-15,2025-2026,18,27,final,2026-05-17 00:53:18.232872,2026-05-17 00:53:18.232872,nba
